product_id;Product_Name;GRP;Brand_id;supplier_id
301451;Pur Raspberry&Red Currant Hand Dishwashing Liquid 1,2 l;3132;89;33
301452;Pur Raspberry & Red Currant Hand Washing-Up Liquid 450 ml;3132;89;33
301453;Pur Balsam with Argan Oil Hand Dishwashing Liquid 750 ml;3132;89;33
301454;Pur Raspberry&Red Currant Hand Dishwashing Liquid 750 ml;3132;89;33
301455;DOMESTOS Power Fresh Total Hygiene Lime Fresh WC Gel 700 ml;3141;29;72
301456;Domestos Zéró Lime Toilet Descaling Gel 750 ml;3141;29;72
301457;DOMESTOS Power Fresh Total Hygiene Ocean Fresh WC Gel 700 ml;3141;29;72
301458;DOMESTOS Zéró Blue Toilet Descaling Gel 750 ml;3141;29;72
301459;DOMESTOS Power5 Ocean Toilet Rimblock 2 x 55 g;3141;29;72
301460;DOMESTOS Power5 Lime Toilet Rimblock 2 x 55 g;3141;29;72
301461;Domestos 3 in 1 Atlantic Toilet Rim Block 40 g;3141;29;72
301462;DOMESTOS Power5 Lime Toilet Rimblock 3 x 55 g;3141;29;72
301463;DOMESTOS Power5+ Toilet Rimblock Lime & Cedarwood 2 x 55 g;3141;29;72
301464;DOMESTOS Power5 Platinum Blue Lotus & Orange Toilet Rimblock 2 x 55 g;3141;29;72
301465;Domestos Zéró Pink Toilet Cleaner Gel 750 ml;3141;29;72
301466;DOMESTOS Power5 Lavender Toilet Rimblock 3 x 55 g;3141;29;72
301467;DOMESTOS Power5 Lime Toilet Rimblock 5 x 55 g;3141;29;72
301468;DOMESTOS Power5+ Pink Magnolia Active Blue Water Toilet Rimblock 2 x 53 g;3141;29;72
301469;DOMESTOS Power5 Platinum Fresh Rose & Jasmine Toilet Rimblock 2 x 55 g;3141;29;72
301470;DOMESTOS Power5+ Ocean Active Blue Water Toilet Rimblock 3 x 53 g;3141;29;72
301471;DOMESTOS Power5 Pink Magnolia Toilet Rimblock 3 x 55 g;3141;29;72
301472;DOMESTOS Power5 Pine Rimblock 5 x 55 g;3141;29;72
301473;Domestos Power 5 Enchanting Freshness Toilet Block 55 g;3141;29;72
301474;DOMESTOS Power5 Pine Toilet Rimblock 2 x 55 g;3141;29;72
301475;DOMESTOS Power5+ Pink Magnolia Active Blue Water Toilet Rimblock 3 x 53 g;3141;29;72
301476;DOMESTOS Power5 Ecopack Cucumber & Fresh Leaves Toilet Rim Block 2 x 55 g;3141;29;72
301477;DOMESTOS Power5+ Ocean Toilet Rimblock 5 x 55 g;3141;29;72
301478;DOMESTOS Power5+ Ocean Active Blue Water Toilet Rimblock 2 x 53 g;3141;29;72
301479;DOMESTOS Power5 Ocean Toilet Rimblock 3 x 55 g;3141;29;72
301480;DOMESTOS Power5 Ocean Toilet Rimblock 5 x 55 g;3141;29;72
301481;Domestos Power 5 Magic Unicorn Solid Toilet Block 2 x 55 g;3141;29;72
301482;DOMESTOS Power5 Pink Magnolia Toilet Rimblock 2 x 55 g;3141;29;72
301483;DOMESTOS Power5 Ecopack Tangerine Flower Toilet Rim Block 2 x 55 g;3141;29;72
301484;DOMESTOS Power5 Toilet Rimblock Lavender 2 x 55 g;3141;29;72
301485;Bref Color Aktiv Fresh Flowers Toilet Block 3 x 50 g;3141;12;33
301486;Bref Color Aktiv Chlorine Toilet Block 3 x 50 g;3141;12;33
301487;Bref Color Aktiv Eucalyptus Toilet Block 3 x 50 g;3141;12;33
301488;Bref Power Aktiv Lemon Toilet Block 3 x 50 g;3141;12;33
301489;Bref Power Aktiv Lemon Toilet Block 2 x 50 g;3141;12;33
301490;Bref Power Aktiv Lavender Toilet Block 2 x 50 g;3141;12;33
301491;Bref Power Aktiv Lavender Toilet Block 3 x 50 g;3141;12;33
301492;Bref Power Aktiv Ocean Toilet Block 2 x 50 g;3141;12;33
301493;Bref Color Aktiv Fresh Flowers Toilet Freshener 2 x 50 g;3141;12;33
301494;Bref Color Aktiv Eucalyptus Toilet Block 2 x 50 g;3141;12;33
301495;Bref Color Aktiv Chlorine Toilet Block 2 x 50 g;3141;12;33
301496;Bref Brilliant Gel Arctic Ocean Toilet Block 2 x 42 g;3141;12;33
301497;Bref Brilliant Gel Spring Rain Toilet Block 2 x 42 g;3141;12;33
301498;Bref Power Aktiv Gel Flower Toilet Cleaner 700 ml;3141;12;33
301499;Bref Color Aktiv Ocean Toilet Block 3 x 50 g;3141;12;33
301500;Bref Brilliant Gel Magic Breeze Toilet Block 3 x 42 g;3141;12;33
301501;Bref ProNature Mint & Eucalyptus Toilet Block 3 x 50 g;3141;12;33
301502;Bref Deluxe Delicate Magnolia Toilet Freshener 2 x 50 g;3141;12;33
301503;Bref Power Aktiv Pine/Lavender Toilet Block 4 x 50 g;3141;12;33
301504;Bref Color Aktiv Lavender Toilet Block 2 x 50 g;3141;12;33
301505;Bref Excellence Gel Color Activ+ Citrus Liquid Toilet Cleaner 700 ml;3141;12;33
301506;Bref Brilliant Gel Arctic Ocean Toilet Block 3 x 42 g;3141;12;33
301507;Bref Deluxe Lovely Jasmine Toilet Freshener 3 x 50 g;3141;12;33
301508;Bref Deluxe Delicate Magnolia Toilet Freshener 3 x 50 g;3141;12;33
301509;Bref ProNature Gel Mint & Eucalyptus Toilet Cleaner 700 ml;3141;12;33
301510;Bref Power Aktiv Lemon Toilet Block 4 x 50 g;3141;12;33
301511;Bref Color Aktiv Lavender Toilet Block 3 x 50 g;3141;12;33
301512;Bref Power Aktiv Gel Ocean Toilet Cleaner 700 ml;3141;12;33
301513;Bref Perfume Switch Green Apple-Water Lily Toilet Freshener 3 x 50 g;3141;12;33
301514;Bref Brilliant Gel Spring Rain Toilet Block 3 x 42 g;3141;12;33
301515;Bref ProNature Mint-Eucalyptus Toilet Block 2 x 50 g;3141;12;33
301516;Bref Deluxe Magic Moonflower Toilet Freshener 3 x 50 g;3141;12;33
301517;Bref Color Aktiv Ocean Toilet Block 2 x 50 g;3141;12;33
301518;Bref ProNature Grapefruit Toilet Block 3 x 50 g;3141;12;33
301519;Bref Power Aktiv Flower Toilet Block 4 x 50 g;3141;12;33
301520;Bref ProNature Gel Grapefruit Toilet Cleaner 700 ml;3141;12;33
301521;Bref Power Aktiv Gel Pine Toilet Cleaner 700 ml;3141;12;33
301522;Bref Brilliant Gel Magic Breeze Toilet Block 2 x 42 g;3141;12;33
301523;Bref ProNature Grapefruit Toilet Block 2 x 50 g;3141;12;33
301524;Bref Deluxe Lovely Jasmine Toilet Freshener 2 x 50 g;3141;12;33
301525;Bref Power Aktiv Lemon/Ocean Toilet Block 4 x 50 g;3141;12;33
301526;Bref Power Aktiv Gel Lemon Toilet Cleaner 700 ml;3141;12;33
301527;Bref Deluxe Royal Orchid Toilet Freshener 2 x 50 g;3141;12;33
301528;Bref Perfume Switch Green Apple-Water Lily Toilet Freshener 2 x 50 g;3141;12;33
301529;Bref Deluxe Royal Orchid Toilet Freshener 3 x 50 g;3141;12;33
301530;Go for Expert Pine Toilet Rim Block 45 g;3141;43;10
301531;Go for Expert Ocean Toilet Rim Block 3 x 55 ml;3141;43;10
301532;Go for Expert Floral Toilet Rim Block 3 x 55 ml;3141;43;10
301533;Go for Expert Ocean Toilet Rim Block 45 g;3141;43;10
301534;Go for Expert Eco Friendly Ecological Toilet Cleaner 1 l;3141;43;10
301535;Go for Expert Floral Toilet Rim Block 45 g;3141;43;10
301536;Go for Expert Toilet Washing Cube 4 x 50 g;3141;43;10
301537;Go for Expert Lemon Toilet Rim Block 3 x 55 ml;3141;43;10
301538;Go for Expert Citrus Toilet Rim Block 45 g;3141;43;10
301539;Clin 3in1 Lemon Cleaner 750 ml;3142;21;33
301540;Clin 3in1 Lemon Cleaner Spray 500 ml;3142;21;33
301541;Clin 3in1 Anti-Fog Cleaner Spray 500 ml;3142;21;33
301542;Clin 3in1 Apple Cleaner Spray 500 ml;3142;21;33
301543;Clin 3in1 Crystal Cleaner Spray 500 ml;3142;21;33
301544;Ajax Floral Fiesta Window Cleaner 500 ml;3142;3;12
301545;Ajax Triple Action Household Window Cleaner 500 ml;3142;3;12
301546;Flóraszept Kitchen Degreaser Spray 750 ml;3143;38;72
301547;Cillit Bang Kitchen Degreaser Spray 750 ml;3143;19;58
301548;Cif Power & Shine Kitchen Degreaser Spray 750 ml;3143;18;72
301549;Frosch Ecological Kitchen Cleaner with Soda 500 ml;3143;39;20
301550;Well Done Cold Degreaser Refill 1000 ml;3143;118;77
301551;Flóraszept Bathroom Cleaner 750 ml;3144;38;72
301552;Cif Power & Shine Bathroom Cleaner Spray 750 ml;3144;18;72
301553;Cillit Bang Bathroom Descaler Spray 750 ml;3144;19;58
301554;Frosch Ecological Lemon Shower & Bath Cleaner 500 ml;3144;39;20
301555;Cillit Lime & Rust Limescale and Rust Remover 750 ml;3144;19;58
301556;Cillit Duo Lime & Rust Remover 500 ml;3144;19;58
301557;Sanytol Bathroom Disinfectant Detergent with Eucalyptus Scent 500 ml;3144;96;1
301558;Frosch Ecological Anti-Calc Raspberry Vinegar 500 ml;3144;39;20
301559;Frosch Ecological Anti-Calc Raspberry Vinegar 1000 ml;3144;39;20
301560;Calgon Hygiene+ Gel 750 ml;3144;14;58
301561;Ooops! Classic Sensitive Toilette Paper 3 Ply 32 Rolls;3151;80;74
301562;Ooops! Vanessa Peach Toilet Paper 3 Ply 24 Rolls;3151;80;74
301563;Ooops! Classic Lavender Toilette Paper 3 Ply 24 Rolls;3151;80;74
301564;Ooops! Summer Hawaiian Cocktail Toilet Paper 3 Ply 16 Roll;3151;80;74
301565;Ooops! Excellence Camomile Toilet Paper 3 Ply 8 Rolls;3151;80;74
301566;Ooops! Excellence Sensitive Toilet Paper 3 Ply 16 Rolls;3151;80;74
301567;Ooops! Excellence Sensitive Toilet Paper 3 Ply 8 Rolls;3151;80;74
301568;Ooops! Excellence Camomile Toilet Paper 3 Ply 16 Rolls;3151;80;74
301569;Ooops! Excellence Lotion Toilet Paper 3 Ply 16 Rolls;3151;80;74
301570;Ooops! Excellence Lotion Toilet Paper 3 Ply 8 Rolls;3151;80;74
301571;Ooops! Nature Toilette Paper 3 Ply 6 Rolls;3151;80;74
301572;Zewa Deluxe Delicate Care Toilet Paper 3 Ply 16 Rolls;3151;119;21
301573;Zewa Deluxe Camomile Comfort Toilet Paper 3 Ply 16 Rolls;3151;119;21
301574;Zewa Deluxe Cashmere Peach Toilet Paper 3 Ply 16 Rolls;3151;119;21
301575;Zewa Pure Moist Toilet Tissue 42 pcs;3151;119;21
301576;Zewa Almond Milk Moist Toilet Tissue 42 pcs;3151;119;21
301577;Zewa Exclusive Ultra Soft Toilet Paper 4 Ply 8 Rolls;3151;119;21
301578;Zewa Deluxe Camomile Comfort Toilet Paper 3 Ply 8 Rolls;3151;119;21
301579;Zewa Deluxe Camomile Comfort Toilet Paper 3 Ply 24 Rolls;3151;119;21
301580;Zewa Natural Camomile Moist Toilet Tissue 42 pcs;3151;119;21
301581;Zewa Limited Edition Moist Toilet Tissues 42 pcs;3151;119;21
301582;Zewa Deluxe Cashmere Peach Toilet Paper 3 Ply 24 Rolls;3151;119;21
301583;Zewa Deluxe Lavender Dreams Toilet Paper 3 Ply 8 Rolls;3151;119;21
301584;Zewa Deluxe Jasmine Blossom Toilet Paper 3 Ply 8 Rolls;3151;119;21
301585;Zewa Exclusive Natural Soft Toilet Paper 4 Ply 16 Rolls;3151;119;21
301586;Zewa Aloe Vera Moist Toilet Tissue 42 pcs;3151;119;21
301587;Zewa Exclusive Ultra Soft Toilet Paper 4 Ply 16 Rolls;3151;119;21
301588;Zewa Exclusive Natural Soft Toilet Paper 4 Ply 8 Rolls;3151;119;21
301589;Zewa Deluxe Delicate Care Toilet Paper 3 Ply 24 Rolls;3151;119;21
301590;Zewa Deluxe Lavender Dreams Toilet Paper 3 Ply 24 Rolls;3151;119;21
301591;Zewa Just1 Toilet Paper 5 Ply 6 Rolls;3151;119;21
